7253|,|328 328 380 172 320 19 30 331 698 338 408 521 177 415 374 693 380 172 200 737 532 687 693 556 723 54 823 34 25 351 761 693 409 305 809 618 113 282 300 654 556 698 432 449 726 380 834 809 535 726 654 313 66 832 47 693 256 514 569 231 614 207 138 693 842 698 546 184 809 684 380 172 256 5 |,|15 
1630|,|380 399 737 556 698 470 290 487 779 439 779 138 693 358 380 834 278 809 654 809 343 556 698 439 449 693 256 514 569 231 113 256 693 92 234 290 380 398 851 636 857 636 116 628 583 488 12 693 488 5 698 116 71 52 |,|
253|,|852 328 355 582 91 400 478 100 698 64 779 14 177 415 381 73 358 380 725 809 318 654 439 380 834 622 56 180 76 693 256 514 772 231 113 256 |,|8 
4074|,|623 328 538 661 842 446 142 807 846 445 656 705 421 128 700 132 7 43 177 415 381 693 550 453 698 806 544 758 422 177 415 106 716 374 693 550 328 343 654 809 328 380 172 439 602 380 172 738 823 34 138 693 380 834 809 803 343 746 693 256 514 852 34 |,|2 
5943|,|209 328 545 784 856 374 698 494 504 160 338 266 521 177 415 240 693 700 132 145 7 608 693 623 328 697 538 382 397 455 |,|4 11 
3228|,|48 328 160 380 393 789 177 328 538 661 809 380 844 842 698 385 266 521 177 415 381 693 15 232 395 629 176 192 453 279 380 498 289 442 415 54 823 693 612 266 204 27 36 716 809 550 328 721 809 290 290 66 636 17 735 374 698 14 177 415 407 381 693 354 328 328 380 172 516 852 328 832 47 192 497 380 172 673 47 |,|2 6 13 14 
1009|,|91 382 399 550 698 161 257 477 300 177 415 807 693 623 418 355 809 501 661 698 290 338 266 521 177 415 381 |,|1 3 
2822|,|580 328 697 740 355 582 91 382 399 400 478 698 335 80 514 550 177 415 381 693 20 12 582 698 64 779 14 177 415 381 693 380 654 439 380 834 698 677 821 602 415 832 47 693 256 514 569 231 113 256 |,|0 1 2 
9968|,|623 328 538 698 660 338 266 177 415 420 521 381 4 491 132 843 7 693 623 328 357 509 853 458 253 550 177 458 382 363 611 290 693 579 460 787 95 408 591 487 |,|2 
5646|,|623 152 305 461 204 842 698 549 12 728 122 693 48 328 419 571 769 256 524 809 328 380 172 320 363 809 545 784 856 374 842 698 494 504 338 266 437 521 439 177 415 106 712 381 |,|4 5 11 12 15 
397|,|290 380 247 809 160 380 407 809 657 305 654 809 48 328 285 654 809 48 328 550 328 343 654 809 48 328 582 717 380 399 698 88 436 816 415 832 14 381 693 33 328 305 400 204 809 740 784 809 411 126 177 415 297 14 |,|16 
8880|,|380 172 809 343 809 142 654 504 698 313 66 432 272 693 852 328 305 223 461 204 698 161 257 196 386 177 415 381 |,|
8517|,|256 514 569 150 113 256 693 380 172 399 556 698 432 449 177 415 381 693 852 328 149 661 842 680 290 849 338 266 177 415 832 799 381 |,|8 
8251|,|623 328 501 382 698 650 276 386 382 363 161 847 389 693 624 328 582 717 91 382 334 455 439 91 320 15 550 494 474 78 477 693 832 537 162 532 498 289 169 405 693 788 842 369 698 750 703 381 |,|
6170|,|852 328 501 382 788 265 363 145 424 389 693 623 328 697 382 38 582 382 363 177 415 145 755 404 47 106 521 |,|
2576|,|623 328 380 834 809 343 809 654 487 746 693 48 227 697 809 355 119 344 363 237 328 380 172 320 610 363 809 545 611 856 374 842 698 494 504 149 266 521 177 415 381 693 700 243 537 176 |,|0 1 4 7 8 11 15 
1297|,|48 846 545 784 856 528 374 439 328 380 172 320 691 494 722 149 266 437 811 177 415 381 693 228 491 395 669 693 380 172 809 380 654 439 380 834 66 56 208 180 693 256 514 569 231 113 256 |,|4 11 15 
9321|,|192 618 380 172 54 823 809 852 34 375 66 56 148 7 693 623 328 545 784 856 374 698 734 504 493 149 266 521 177 415 381 |,|4 
7189|,|829 328 248 204 809 411 204 439 48 328 305 461 204 399 698 171 177 415 381 439 177 415 106 14 381 693 380 172 200 737 449 556 698 470 290 693 380 834 809 343 809 654 556 781 313 66 432 715 218 256 514 569 231 614 104 138 |,|
9946|,|160 380 786 439 26 343 654 399 189 832 14 381 718 411 204 399 698 177 415 684 835 381 693 221 852 489 538 355 582 91 780 488 12 591 487 |,|15 
1405|,|623 328 538 698 542 338 266 439 493 149 266 14 177 415 381 693 453 537 698 213 169 80 693 48 328 538 382 809 623 328 355 59 579 363 145 424 389 693 792 266 364 202 47 |,|2 
4263|,|623 328 697 370 355 382 579 488 12 591 487 693 830 288 138 491 852 328 697 661 248 830 290 512 564 517 646 548 361 142 346 519 818 361 142 51 421 693 65 717 596 502 453 537 698 493 850 266 437 171 521 177 415 381 |,|7 
3536|,|229 56 48 328 305 210 204 439 461 204 399 190 728 122 693 350 328 719 661 842 698 542 655 266 14 177 415 693 433 624 63 588 548 198 51 435 847 721 693 852 53 395 176 525 256 514 569 695 231 113 256 |,|8 
2960|,|852 328 305 461 204 399 698 763 769 779 437 14 177 23 381 693 798 19 45 374 842 698 494 504 521 177 403 381 693 270 243 7 |,|16 
9925|,|139 81 200 737 556 698 313 326 432 449 693 852 107 698 149 266 521 177 415 627 |,|11 
129|,|181 328 355 382 658 400 478 698 64 779 177 415 832 206 14 381 693 127 328 659 486 582 553 498 289 169 405 809 591 477 693 697 777 582 162 498 289 832 72 122 693 697 147 642 582 162 337 289 397 455 |,|1 
3250|,|375 288 775 851 693 393 134 852 622 381 693 371 328 380 189 852 532 503 693 18 514 569 437 113 256 |,|
5252|,|852 328 160 380 419 789 842 698 268 542 655 266 177 415 832 181 381 693 727 547 624 95 548 520 754 601 156 188 693 700 132 273 7 705 830 290 724 641 766 521 548 445 142 807 51 559 421 818 445 142 446 519 421 693 380 172 477 532 50 693 556 758 54 823 34 138 351 761 70 657 305 639 809 618 396 282 300 654 556 660 432 421 851 693 380 328 569 343 651 654 145 698 832 47 693 256 750 569 231 614 138 |,|13 
9974|,|380 654 439 583 834 698 514 408 439 338 266 437 14 177 415 381 693 256 514 569 472 271 256 693 48 328 293 851 636 439 48 328 473 399 851 732 632 698 201 14 417 415 381 |,|16 
6305|,|697 512 145 424 389 693 757 328 305 622 204 56 399 698 107 266 702 177 415 381 |,|
5413|,|380 498 289 169 721 693 380 834 66 56 395 176 693 114 256 476 108 256 631 48 380 731 809 192 497 380 172 123 66 760 651 |,|
5890|,|5 328 179 204 809 852 328 75 305 461 303 698 14 177 415 381 693 11 328 328 380 172 320 842 698 494 504 493 338 266 342 177 415 381 85 700 712 261 7 326 380 172 200 737 437 470 651 693 380 834 832 690 693 111 514 187 231 113 256 |,|15 
9095|,|48 328 784 856 374 333 698 493 797 266 521 177 415 381 693 689 380 201 439 380 834 809 7 640 59 273 842 359 256 660 569 231 113 256 |,|4 11 
4508|,|842 698 192 184 809 684 380 172 779 5 693 623 328 399 492 332 472 698 338 266 177 769 106 521 381 693 700 243 395 176 |,|4 
8917|,|623 328 538 642 54 175 652 470 852 328 697 382 579 488 12 359 487 |,|
2327|,|852 328 439 382 38 582 382 88 266 336 456 693 48 393 321 172 422 852 532 50 693 256 514 569 176 357 256 |,|
2639|,|91 513 399 395 738 161 257 477 300 177 415 233 436 693 623 328 538 582 655 400 207 698 598 409 125 779 14 177 415 381 693 380 172 809 380 654 439 192 834 66 292 120 345 693 256 514 569 231 113 256 |,|2 
5068|,|411 204 399 842 698 17 641 769 779 14 177 418 619 693 207 243 602 317 693 66 328 207 91 354 419 796 758 422 380 295 196 177 499 381 439 338 266 437 521 177 415 85 693 132 843 395 176 569 192 618 380 172 623 328 101 698 54 297 693 256 431 569 231 708 424 |,|6 
1074|,|802 328 545 784 856 555 698 493 338 266 738 691 502 528 256 514 569 231 614 34 138 |,|4 11 
4718|,|623 328 8 380 842 698 493 338 266 278 838 177 415 381 693 623 328 357 471 77 458 809 550 328 458 382 363 532 418 693 630 460 54 95 408 591 487 |,|2 
9827|,|623 328 293 851 636 842 698 171 338 548 369 691 693 623 328 355 501 382 579 488 12 591 487 471 91 355 478 698 477 639 177 415 381 |,|1 3 
7183|,|229 56 689 382 226 556 10 313 326 382 363 432 449 320 48 328 697 661 230 355 368 439 425 328 545 784 856 842 618 785 504 149 344 266 809 57 261 338 266 439 338 266 171 521 439 521 177 415 381 693 700 243 7 608 734 395 176 |,|0 1 4 7 11 
1188|,|852 287 328 380 172 171 470 651 450 48 328 697 809 355 661 19 809 328 380 172 320 19 363 405 545 784 856 374 842 698 732 504 493 338 266 521 177 435 381 672 700 243 395 176 |,|0 1 4 7 8 11 15 
5723|,|852 328 328 380 172 54 487 391 589 825 145 7 693 497 380 172 809 623 116 343 328 380 172 399 698 393 415 832 14 381 295 650 286 785 693 380 399 436 698 494 504 638 168 177 415 832 14 381 693 48 305 461 204 190 728 46 698 569 856 5 |,|16 
7188|,|55 334 328 250 112 856 374 698 160 521 229 415 502 693 700 132 7 827 693 614 759 138 489 330 |,|4 
1665|,|623 328 380 226 54 823 487 160 693 256 505 569 231 13 34 693 48 328 328 380 172 398 187 320 380 19 363 532 50 386 177 449 521 693 358 380 766 363 26 556 698 432 449 177 415 832 14 734 106 521 381 |,|15 
7722|,|48 328 697 538 661 287 834 469 49 328 343 809 625 93 654 481 698 494 504 335 0 266 14 177 312 381 693 700 132 7 608 693 256 514 569 231 614 34 138 |,|0 2 7 9 15 
8976|,|621 514 582 623 34 693 8 382 42 698 432 449 364 48 328 697 355 829 809 623 328 328 380 172 320 19 363 842 698 161 257 493 338 177 415 106 142 246 693 380 295 809 824 654 439 380 834 66 56 224 345 693 256 514 256 400 113 256 |,|0 1 7 8 15 
2376|,|91 443 319 231 265 698 313 66 432 449 693 522 380 698 532 504 160 338 266 521 177 282 381 693 700 132 7 608 |,|14 
428|,|176 777 204 556 698 313 66 432 449 693 852 328 305 461 204 399 842 698 734 177 415 434 92 381 433 624 660 548 51 51 156 270 |,|
326|,|623 328 355 661 706 338 266 835 145 422 281 4 177 415 381 |,|1 
5206|,|623 355 582 847 263 318 343 788 538 147 496 607 693 496 607 690 415 548 445 519 421 623 34 693 532 380 623 661 49 136 363 439 787 355 299 399 842 698 493 338 266 14 521 278 838 177 170 381 693 132 261 7 693 852 328 520 461 204 399 842 674 177 415 372 832 827 631 693 433 624 358 435 51 757 156 407 |,|1 8 
8266|,|623 697 759 138 171 488 12 212 306 693 623 811 355 582 91 400 842 698 835 8 454 779 177 415 832 14 381 693 132 7 693 433 624 660 446 446 156 270 693 531 782 353 54 823 |,|1 
9602|,|733 777 204 556 698 313 66 432 449 570 852 545 784 856 374 842 348 338 266 521 177 415 381 693 380 315 842 698 582 490 149 338 266 437 521 177 415 381 |,|11 14 
3003|,|673 315 177 415 145 755 693 698 103 720 106 521 381 693 836 623 328 290 398 851 636 851 636 461 779 583 243 12 693 174 374 698 116 71 628 |,|14 
21|,|380 172 200 791 470 753 693 256 514 569 231 113 256 693 581 733 777 204 556 698 713 66 432 449 177 415 591 487 693 623 328 357 789 698 285 14 177 320 381 |,|
9268|,|1 439 48 328 740 204 549 728 443 122 509 91 382 645 372 363 569 231 439 177 415 556 822 78 449 |,|
7723|,|721 48 328 290 380 419 789 842 686 494 598 524 152 125 171 521 177 415 381 693 623 328 740 204 333 399 698 14 177 415 381 |,|16 
1546|,|152 328 545 775 856 650 842 698 493 338 266 521 177 378 502 693 759 172 200 737 458 313 66 743 814 331 97 834 431 47 693 256 514 569 231 113 688 |,|4 11 
24|,|623 328 411 201 399 698 99 177 357 415 381 673 204 333 238 160 |,|
863|,|48 328 328 380 23 320 380 19 363 374 177 415 106 521 693 740 600 399 698 278 838 155 203 655 266 269 477 832 14 375 381 |,|15 
6510|,|852 265 582 698 17 767 151 60 832 14 381 37 463 91 399 548 693 617 776 138 491 852 355 582 247 320 693 680 172 470 651 693 380 654 111 467 380 834 343 66 499 832 47 402 84 693 256 410 569 231 113 256 |,|10 
7971|,|226 328 134 382 809 541 355 382 809 538 382 461 717 419 627 794 693 579 488 12 350 487 693 623 328 328 380 172 12 187 320 842 698 493 197 266 437 521 177 415 381 |,|15 
2489|,|48 328 545 718 856 374 809 328 427 380 172 320 439 419 571 41 256 524 562 149 338 564 521 177 415 381 |,|4 5 11 12 15 
3422|,|623 328 136 363 399 556 698 313 66 432 694 177 415 693 380 172 809 380 654 439 380 834 66 56 180 345 693 256 514 569 231 113 302 |,|
8185|,|380 172 200 737 437 470 290 693 380 834 343 809 654 411 407 432 449 693 256 514 569 231 614 651 138 693 800 728 550 647 169 693 442 78 213 198 333 750 703 488 857 212 306 |,|
6698|,|721 48 328 290 380 360 315 158 842 698 494 504 338 152 629 521 177 415 381 |,|16 
4586|,|48 594 538 661 842 374 497 14 177 415 381 693 447 700 842 698 655 177 415 381 693 28 676 367 415 759 538 122 330 20 138 380 172 809 380 654 439 380 747 66 490 180 345 |,|2 9 
8602|,|48 328 293 851 165 439 48 328 473 86 851 636 842 177 415 832 14 381 693 623 328 357 789 842 698 177 415 832 14 381 |,|
4643|,|832 380 136 363 399 556 698 313 66 432 132 177 415 23 693 290 6 247 38 582 698 424 415 106 521 381 693 290 380 26 343 654 38 582 177 415 832 14 |,|15 
6468|,|852 328 355 661 842 698 785 504 338 266 437 14 177 415 434 439 437 521 177 415 381 122 788 842 698 40 257 477 300 381 693 358 380 136 655 399 375 698 447 449 177 415 381 348 623 328 305 461 698 162 498 289 177 415 381 |,|8 
742|,|852 328 380 172 487 339 693 623 328 545 784 856 439 550 843 374 539 335 266 521 177 136 415 |,|4 
6554|,|623 516 759 382 276 38 276 386 382 363 145 424 389 693 667 852 328 697 809 355 538 582 91 382 399 400 478 842 698 64 439 125 779 262 177 415 381 693 399 842 698 300 415 381 693 667 221 380 733 289 439 852 328 328 380 172 442 415 84 823 693 256 514 569 175 442 415 623 424 138 |,|7 8 9 
609|,|96 328 380 172 398 187 54 823 693 623 328 538 661 698 290 182 266 85 177 415 595 693 700 132 843 7 |,|2 
5311|,|229 56 820 382 698 432 704 693 256 514 569 113 256 |,|
3146|,|623 328 305 461 682 809 411 204 439 777 333 399 698 14 177 415 74 381 259 226 328 697 88 661 809 48 328 380 172 320 809 545 784 856 161 809 380 547 842 698 542 338 266 14 177 415 381 693 513 147 842 237 58 297 437 521 772 415 56 381 |,|0 2 4 11 14 15 
7900|,|623 328 538 501 422 800 522 271 842 698 578 13 378 266 437 177 415 106 521 381 |,|2 3 
1789|,|623 328 355 382 424 389 386 331 426 693 382 338 463 399 34 138 693 20 623 328 842 698 78 477 381 95 809 328 697 343 355 661 19 510 809 328 380 172 320 19 363 439 545 784 856 374 842 698 305 471 494 504 149 338 266 262 177 415 381 459 745 415 106 521 381 |,|0 1 4 7 8 11 15 
6243|,|623 328 357 471 398 458 809 550 328 458 382 363 236 290 454 579 460 787 95 408 591 487 693 380 187 809 380 654 442 415 102 651 693 380 834 832 47 |,|
8611|,|229 623 328 305 461 783 333 399 698 38 276 386 697 171 289 441 415 693 852 328 538 661 698 338 266 177 415 106 521 381 |,|9 
3112|,|719 582 772 265 169 405 693 392 328 669 380 398 851 636 851 636 567 330 583 488 12 693 488 374 698 116 71 628 |,|
4637|,|48 328 419 405 769 256 240 809 328 380 172 320 19 363 399 439 48 545 784 856 8 185 436 494 504 493 338 505 415 106 387 356 693 700 132 261 7 693 411 204 399 842 698 17 641 769 779 177 415 832 14 381 693 700 243 363 317 693 36 330 548 39 142 51 445 519 421 |,|4 5 11 12 15 
9422|,|697 204 809 740 204 439 48 328 305 461 204 549 728 832 122 693 623 209 290 472 338 266 521 177 415 381 607 506 667 294 598 487 746 |,|1 
9521|,|623 328 843 852 328 446 380 693 411 657 470 622 324 657 0 309 363 556 698 409 112 |,|
5431|,|623 328 305 461 204 439 256 204 549 617 832 704 693 852 270 328 355 661 439 48 614 328 501 661 117 494 504 548 807 754 818 361 51 240 711 791 478 641 769 779 323 177 415 507 693 453 537 698 338 266 521 177 415 381 258 667 791 380 172 809 380 834 750 823 487 391 693 256 514 569 231 113 256 |,|3 8 10 
2322|,|623 328 305 461 204 95 411 204 439 777 333 399 698 14 619 415 381 693 48 328 697 204 790 740 204 809 305 461 767 57 439 852 166 411 204 399 698 177 415 832 14 381 439 145 561 486 |,|
4968|,|411 204 399 439 623 328 105 259 399 177 415 832 14 |,|
3761|,|416 328 522 834 804 343 467 654 487 746 800 48 638 305 96 204 399 771 107 488 177 415 832 174 381 |,|
9674|,|2 328 501 661 842 698 338 266 437 521 177 415 381 693 852 328 328 380 172 398 187 54 693 256 389 55 231 442 415 463 623 341 34 138 |,|10 
1397|,|358 556 698 313 66 432 449 487 695 693 852 460 545 784 698 493 110 149 266 177 415 106 521 381 |,|11 
4085|,|852 74 461 694 798 728 832 122 693 698 338 266 437 177 260 832 14 381 693 852 328 501 582 842 698 177 415 832 14 381 693 463 430 496 259 727 |,|10 
5084|,|380 172 809 380 654 439 380 834 66 138 180 345 693 256 514 346 140 585 256 194 623 538 661 698 17 278 838 177 415 381 693 20 112 698 176 177 415 696 382 502 439 569 856 398 369 691 693 453 700 698 521 177 415 213 169 80 693 788 806 442 378 759 138 634 330 |,|2 
7742|,|852 697 809 355 661 488 374 28 494 504 145 758 422 149 657 338 809 688 338 266 14 177 415 196 |,|7 8 
4878|,|852 328 328 380 172 171 487 391 693 256 132 852 638 231 290 321 831 693 623 328 107 380 842 698 542 655 266 633 177 415 381 598 433 624 661 660 704 520 601 243 435 322 188 693 700 132 16 608 693 74 221 328 380 172 54 823 34 138 693 850 514 569 202 556 698 313 66 472 138 |,|4 
1429|,|852 328 328 380 172 54 823 693 192 497 380 172 443 47 693 522 380 100 698 322 338 90 437 14 177 415 381 |,|14 
3393|,|623 328 283 502 355 501 146 805 814 842 599 542 655 266 177 415 757 14 381 693 830 290 512 486 548 51 747 142 51 438 47 445 39 438 361 807 421 499 693 433 624 528 548 520 446 39 156 188 693 700 132 230 7 608 693 667 221 328 380 712 54 823 540 138 693 302 221 380 834 664 391 693 256 569 234 273 113 256 552 48 328 305 525 461 384 809 740 204 549 448 485 122 788 698 521 177 415 381 |,|1 2 3 
8844|,|623 328 355 661 698 338 266 145 758 422 437 236 177 415 381 693 394 380 163 363 399 556 698 43 66 432 449 177 415 381 693 380 703 809 380 439 380 834 66 180 345 693 256 514 569 231 113 256 |,|1 
4440|,|48 328 380 834 809 343 848 698 161 372 14 177 316 381 693 91 380 357 12 591 714 197 852 328 538 501 382 66 582 717 397 115 |,|16 
4598|,|380 172 200 737 614 328 470 651 693 380 834 832 74 693 256 514 569 231 113 256 693 623 328 697 538 355 582 91 382 599 400 478 118 335 601 408 521 177 409 381 693 786 574 582 64 779 177 415 832 14 381 |,|0 1 2 
8166|,|852 328 328 380 172 313 312 54 823 734 693 256 514 569 231 313 66 623 34 693 11 328 697 661 755 493 338 266 521 389 724 381 693 602 111 7 |,|0 7 
7601|,|852 328 836 380 172 171 487 391 693 256 569 659 290 415 113 256 422 852 328 697 538 489 265 82 162 498 289 698 609 338 391 300 381 |,|
7658|,|623 328 501 842 698 382 417 381 693 411 657 296 290 693 657 762 382 363 116 698 130 112 |,|3 
9654|,|501 280 582 296 380 834 177 415 832 14 808 852 433 697 538 582 478 153 498 289 698 193 266 477 300 381 |,|3 10 
2370|,|852 499 582 478 95 649 698 125 779 177 452 0 14 381 |,|
8358|,|623 328 305 461 204 572 399 698 419 769 779 177 415 106 521 381 693 623 355 661 842 698 290 160 548 212 435 421 421 818 754 246 641 769 760 177 415 106 521 381 693 453 537 556 698 313 66 749 169 693 832 185 12 596 502 700 243 185 691 693 358 380 136 363 689 504 311 326 503 185 691 |,|1 
1283|,|48 328 107 380 809 545 784 856 613 439 483 291 808 374 626 160 338 484 521 177 415 381 693 623 158 328 380 172 843 852 328 832 47 627 192 497 459 172 237 47 |,|4 11 15 
5215|,|852 355 582 265 478 93 649 698 125 513 559 81 177 415 381 693 322 328 697 538 382 397 455 |,|
1723|,|697 382 809 471 382 439 411 382 698 494 504 382 363 145 23 389 416 693 48 328 305 461 204 190 728 478 698 569 856 381 |,|
562|,|623 328 6 784 856 842 698 785 504 389 266 521 177 415 381 523 700 243 395 176 |,|4 
9645|,|48 328 697 355 661 809 623 328 538 661 265 724 478 842 698 494 504 149 266 398 521 177 415 381 693 700 145 7 827 693 256 514 569 231 614 313 66 113 47 |,|0 1 2 7 8 
1907|,|256 380 698 338 266 14 177 415 381 693 700 132 447 7 693 560 623 328 522 160 380 187 374 621 380 728 672 488 12 212 306 |,|14 
3489|,|48 328 290 653 380 47 789 582 556 380 834 290 380 247 439 789 328 160 776 786 177 415 23 14 |,|16 
1007|,|623 328 483 291 496 374 842 698 338 266 521 177 415 188 693 700 132 145 7 |,|15 
7057|,|380 19 363 353 626 698 494 504 521 177 415 381 693 169 243 511 145 7 |,|16 
4396|,|284 328 355 582 91 382 698 514 177 844 415 106 521 381 536 145 501 582 698 17 266 177 415 381 37 463 91 399 693 617 264 138 491 480 355 582 247 320 |,|10 
9364|,|48 328 564 461 850 197 228 107 266 177 415 832 14 698 693 740 204 399 698 278 838 542 655 266 14 177 415 381 |,|
7579|,|48 328 740 305 397 549 608 832 122 693 48 328 501 461 204 698 605 415 832 14 381 |,|
3206|,|91 382 569 801 231 556 698 432 449 693 852 328 260 809 501 809 538 661 91 382 399 400 46 478 842 698 578 378 779 14 177 415 381 693 667 221 380 136 363 100 579 54 606 207 487 |,|8 9 10 
67|,|623 266 355 843 382 579 488 12 591 487 551 205 400 478 698 829 300 461 415 381 693 378 328 538 382 444 31 797 853 13 299 154 12 |,|1 3 
6673|,|852 663 538 355 382 400 478 842 698 125 779 268 177 415 690 812 330 380 498 54 823 |,|8 9 
6149|,|733 754 204 556 698 313 66 758 449 693 623 328 697 538 582 809 852 328 617 582 91 400 478 842 785 80 266 14 177 415 381 693 135 380 786 809 830 380 247 582 717 380 834 343 654 399 656 14 177 229 381 |,|16 
4009|,|437 328 850 204 677 740 204 809 305 461 606 562 852 328 411 204 399 65 177 415 832 14 381 439 196 561 696 693 778 328 550 328 343 439 538 661 374 698 542 338 266 177 415 328 14 381 |,|2 15 
3831|,|623 328 328 380 172 699 398 187 823 515 779 693 623 328 697 382 38 535 382 363 177 415 145 755 386 106 521 |,|
69|,|48 328 290 380 419 789 523 532 50 693 556 698 820 52 837 374 |,|
7019|,|697 582 439 48 835 501 391 582 617 265 478 162 498 289 169 405 693 601 176 419 571 769 256 524 116 548 380 172 453 537 19 363 698 785 504 149 266 437 521 177 415 608 693 380 172 200 737 171 470 511 582 717 380 834 809 343 621 781 832 733 218 693 578 514 569 231 113 256 |,|5 12 15 
9559|,|852 306 327 204 809 76 740 204 809 411 204 439 305 461 204 823 842 698 177 415 832 14 700 787 556 650 693 623 328 538 661 698 338 266 14 177 415 381 |,|2 
6180|,|48 832 697 204 809 140 204 809 342 461 204 439 852 328 762 411 204 742 698 177 415 431 381 439 196 561 486 693 48 545 784 856 374 842 297 700 132 131 608 544 177 415 106 828 381 |,|4 11 
302|,|507 839 37 305 461 79 399 698 14 552 415 381 439 369 91 381 693 689 612 834 809 380 343 216 832 690 809 167 47 693 380 172 200 737 470 219 290 693 380 256 514 392 256 |,|
9058|,|852 328 355 92 399 400 478 317 125 779 521 177 462 381 475 380 136 363 399 556 698 313 66 432 46 177 415 381 693 380 172 809 380 479 439 380 834 66 170 489 273 842 693 256 514 569 231 273 113 256 693 380 498 387 169 405 796 380 834 66 56 35 282 693 701 256 514 113 256 |,|0 1 7 8 
4299|,|48 328 697 661 19 363 809 328 380 172 320 19 363 439 48 328 545 784 856 374 842 698 785 504 345 338 266 521 422 415 381 693 700 243 604 176 |,|0 1 4 7 8 11 15 
9716|,|48 328 357 471 399 458 809 623 328 357 471 550 478 458 151 623 185 305 461 204 458 71 698 382 327 693 623 328 538 382 741 582 698 382 327 514 381 693 281 127 394 538 553 745 582 680 36 |,|
3999|,|380 172 614 313 66 470 651 693 600 196 191 380 834 832 246 171 623 328 538 661 327 48 328 355 756 380 157 75 399 698 469 177 415 381 |,|1 2 8 
6176|,|344 328 501 661 382 265 363 145 424 693 667 753 380 136 363 698 590 266 14 177 415 381 693 700 132 7 608 693 132 409 773 361 142 39 14 421 643 605 142 361 519 421 828 453 212 417 570 264 521 177 415 381 326 294 477 300 177 415 851 381 693 160 380 786 399 514 408 177 415 832 14 381 693 623 697 759 138 488 12 212 306 |,|10 15 
7425|,|623 575 328 380 172 398 187 54 823 487 781 693 852 328 380 172 200 737 728 243 823 487 391 353 256 191 514 569 231 623 34 |,|
5198|,|852 328 538 382 809 31 58 853 213 488 12 693 852 328 753 382 382 265 363 162 424 443 |,|
1490|,|623 355 661 290 338 266 177 415 106 521 381 693 506 667 380 834 487 746 |,|1 
6190|,|852 328 357 659 809 546 654 582 439 777 577 582 162 498 289 499 313 560 169 405 693 177 415 832 220 693 645 582 579 569 856 266 39 415 832 14 591 487 816 830 292 546 842 698 494 504 432 138 754 331 144 381 |,|
9721|,|740 204 399 698 658 838 542 655 266 177 462 832 327 462 693 113 172 200 663 545 468 532 50 |,|
5148|,|48 328 380 172 623 852 532 50 693 256 514 569 231 113 256 693 87 412 538 661 698 600 338 266 177 415 381 693 700 132 7 |,|2 
678|,|852 322 461 204 838 728 832 122 693 698 338 271 266 437 177 415 832 14 381 693 852 328 290 380 91 293 400 478 842 698 412 779 437 177 415 149 361 14 97 693 433 624 660 548 445 361 499 156 270 693 746 399 278 158 80 266 177 563 832 14 381 693 20 433 624 660 548 807 601 156 91 270 |,|16 
8928|,|316 707 661 843 19 363 399 842 698 149 266 437 521 177 415 541 381 693 700 132 714 7 693 590 380 136 363 454 556 698 495 66 432 449 848 349 381 693 380 172 809 380 654 393 527 380 834 832 737 693 256 514 569 524 113 256 693 48 328 339 382 403 582 397 455 |,|0 7 
6516|,|48 328 293 851 636 91 769 227 809 48 328 473 399 851 636 42 842 368 14 177 415 311 264 693 48 328 545 784 856 439 48 328 380 172 320 698 149 338 266 521 62 415 381 693 582 601 700 243 145 7 |,|4 11 15 
6442|,|623 355 661 698 542 338 266 14 177 764 381 693 700 132 7 827 693 667 221 380 498 289 54 823 |,|1 
7863|,|852 328 545 516 134 374 842 698 542 338 266 14 177 415 381 290 160 329 852 754 142 445 818 807 347 299 51 818 772 142 435 519 421 693 667 221 788 158 494 504 493 338 266 14 177 415 381 693 349 697 582 617 582 162 498 289 169 599 424 693 177 591 832 14 |,|11 
7279|,|623 328 697 661 439 380 522 785 504 338 266 177 415 106 521 381 506 172 200 737 556 698 470 290 491 38 779 34 138 693 358 361 380 834 809 654 809 343 556 698 9 449 693 256 514 569 231 113 566 |,|0 14 
3653|,|48 145 328 380 172 192 497 537 703 618 380 718 809 290 380 209 343 812 439 356 717 380 834 177 415 832 14 693 569 514 569 231 34 74 728 615 830 461 204 71 517 415 832 411 |,|16 
731|,|852 328 857 244 661 842 698 338 266 143 415 106 521 381 693 380 172 200 737 779 59 842 693 380 834 809 343 556 408 313 66 34 47 693 776 514 569 231 113 256 693 852 328 380 172 200 737 54 504 464 391 693 256 514 569 49 623 34 |,|9 
7621|,|308 328 545 784 856 842 698 785 504 149 266 521 169 415 381 599 700 243 395 176 734 852 328 471 539 399 78 93 693 411 809 852 328 305 461 204 78 196 |,|4 
5379|,|852 328 501 661 698 290 338 266 521 177 415 566 381 |,|10 
2501|,|623 157 320 473 399 769 851 636 374 842 698 303 493 149 266 43 369 318 381 |,|15 
3455|,|380 172 200 737 437 470 651 693 48 328 293 279 636 439 48 328 473 111 851 636 842 698 14 177 415 381 |,|
8142|,|852 328 522 160 380 187 374 712 769 59 729 138 693 596 502 700 132 819 693 36 575 445 445 240 711 693 700 243 719 700 698 492 408 14 177 415 381 693 399 582 14 521 278 838 177 383 198 244 693 424 791 14 177 488 520 154 693 697 582 162 498 289 169 405 809 177 415 832 14 693 176 382 382 363 556 203 432 831 |,|14 
