9649|,|290 380 592 343 698 160 493 338 266 521 177 415 381 693 433 624 660 548 825 341 435 156 188 693 852 519 652 162 498 810 169 405 |,|15 
5666|,|358 380 136 598 399 556 698 313 432 449 177 381 693 380 172 809 380 199 439 380 834 832 47 693 256 514 569 231 113 256 |,|
7003|,|358 380 136 363 399 556 698 38 66 473 449 177 340 379 71 256 244 374 809 211 328 697 806 439 538 661 534 698 338 645 14 521 838 177 415 381 693 700 243 261 7 827 |,|7 9 14 
5806|,|852 328 305 781 204 616 439 504 328 411 204 333 267 399 655 177 415 832 88 113 693 623 328 661 681 852 328 380 419 789 698 641 769 779 437 14 177 415 381 693 592 575 548 51 240 597 22 20 455 177 555 145 755 404 557 433 624 660 446 346 825 601 371 156 270 693 700 132 251 7 |,|0 13 
7969|,|852 565 501 661 809 623 328 495 501 661 698 338 266 14 439 14 244 177 218 381 693 453 537 142 493 338 266 787 521 177 415 238 693 852 328 355 582 265 158 162 498 289 169 405 693 38 582 842 698 125 779 14 177 502 381 |,|2 3 10 
6880|,|852 151 571 538 382 763 31 853 299 235 192 364 281 275 328 697 661 439 531 661 698 338 266 310 521 177 415 844 618 693 700 132 261 7 827 |,|0 15 
198|,|380 172 470 290 809 582 717 834 809 343 832 47 757 256 514 97 231 113 256 693 852 328 471 453 498 289 169 405 788 177 415 230 14 693 20 399 842 698 13 300 177 415 381 |,|
4926|,|852 328 501 582 579 488 12 591 487 693 453 537 162 779 289 832 122 78 477 693 91 399 698 23 149 266 477 300 177 415 244 380 136 363 556 698 432 449 177 415 693 380 172 256 737 532 50 25 256 694 569 231 113 256 851 229 693 380 654 614 832 47 693 578 380 488 12 118 335 197 852 328 538 501 382 582 717 397 115 |,|10 
6196|,|284 328 104 571 769 256 524 698 149 266 521 177 415 381 693 48 328 305 461 784 396 740 204 380 728 122 |,|5 12 
3688|,|796 501 160 380 786 809 787 582 290 26 343 809 582 717 285 654 809 657 250 677 203 38 582 48 370 363 328 343 105 809 192 618 380 845 172 809 228 280 328 380 172 12 10 809 501 290 654 842 698 177 415 832 14 381 693 514 569 231 614 34 138 529 852 328 328 380 172 313 176 547 823 693 256 514 569 231 313 66 623 34 |,|15 
5368|,|48 328 545 784 856 374 842 698 160 149 338 337 471 171 177 415 381 282 380 450 472 737 755 415 470 693 380 502 343 809 654 582 717 832 3 693 256 514 569 231 113 256 |,|4 11 
3604|,|148 328 538 661 380 19 399 842 698 149 184 266 14 177 415 381 693 852 589 305 759 204 190 728 479 122 |,|2 
4082|,|48 694 297 200 698 750 767 381 |,|3 10 
2541|,|852 538 582 698 125 779 437 14 177 156 439 477 300 381 |,|9 
9027|,|328 380 172 54 823 809 34 138 693 328 372 253 12 187 399 698 145 758 422 14 177 381 693 852 355 582 265 478 442 649 698 125 779 177 415 832 14 381 |,|15 
7124|,|623 328 545 784 856 374 31 494 504 493 149 266 177 96 415 521 381 387 852 328 305 461 204 48 328 740 204 411 204 549 728 832 122 |,|4 
7712|,|671 328 538 690 338 619 14 177 415 693 700 243 521 177 560 693 829 498 289 169 405 |,|2 
1271|,|26 343 177 415 38 276 386 832 14 693 623 328 357 471 398 458 307 550 328 458 687 146 611 290 693 579 460 549 95 408 591 270 |,|15 
9363|,|623 328 408 461 204 134 809 292 204 439 777 333 399 698 14 177 415 381 693 623 328 59 501 582 800 728 478 842 698 578 770 266 510 270 54 625 415 381 |,|2 3 
6329|,|48 568 369 393 204 399 698 107 266 177 415 832 381 693 740 204 133 760 278 838 542 655 475 177 16 832 14 381 |,|
8696|,|852 697 809 164 661 488 374 698 494 551 145 758 422 493 338 533 809 335 338 266 14 415 381 587 667 221 380 834 832 47 |,|7 8 
8966|,|623 328 539 461 204 399 698 652 415 14 381 115 369 691 381 693 623 328 538 769 809 501 382 842 698 494 634 145 758 422 297 8 164 514 693 426 328 313 226 717 207 34 138 |,|
1427|,|686 380 433 624 61 64 66 56 197 623 328 290 380 256 851 636 89 647 374 624 219 809 469 619 304 5 66 679 281 498 433 292 431 437 106 521 693 433 292 612 437 832 402 693 623 328 293 851 636 439 12 636 90 735 441 698 335 779 177 415 832 14 50 |,|
9583|,|623 328 380 834 809 343 809 654 312 698 313 66 432 449 693 689 777 204 439 105 552 374 556 698 313 66 432 449 815 812 693 48 43 48 545 545 784 856 374 842 698 36 575 815 491 39 433 563 523 177 415 106 521 381 693 700 757 333 608 |,|4 11 
1883|,|623 328 380 488 809 184 763 314 556 698 313 66 432 279 693 689 777 204 837 105 259 374 556 698 313 66 432 449 815 574 217 328 328 533 172 320 698 569 856 324 408 14 177 415 381 693 256 743 569 231 113 256 |,|15 
4167|,|623 328 328 380 172 12 187 320 842 698 149 79 437 521 177 415 381 271 558 328 501 382 698 38 276 386 382 145 424 389 |,|15 
3852|,|852 755 355 204 265 478 698 335 266 14 177 221 381 693 623 139 661 842 698 493 338 481 521 177 415 381 693 700 243 395 176 |,|1 
9391|,|852 328 305 461 204 399 842 698 177 415 832 14 381 693 433 624 444 565 51 51 156 270 693 229 726 56 689 382 556 698 753 326 382 169 505 449 |,|
4318|,|48 380 172 545 468 532 50 693 256 514 569 514 113 256 693 380 172 200 737 439 380 834 809 343 809 654 556 698 432 694 449 |,|
6812|,|852 328 697 382 38 624 382 363 130 266 397 794 326 449 328 538 501 582 91 400 478 698 161 257 80 266 52 14 670 415 381 163 358 380 136 363 399 684 698 313 468 432 449 177 415 381 693 689 380 159 470 290 693 654 439 380 834 66 56 180 345 693 256 514 569 231 113 256 |,|2 3 
6629|,|48 329 293 646 636 91 399 205 439 48 328 473 399 851 636 842 698 494 504 149 338 266 14 177 541 381 693 623 328 305 461 204 399 698 790 769 779 437 521 177 415 381 |,|
2978|,|380 172 200 790 737 268 698 626 66 432 290 693 657 305 654 809 618 282 300 654 134 698 383 2 449 693 256 343 512 231 614 34 138 592 849 623 245 501 661 265 363 842 698 160 338 117 521 45 177 415 381 |,|3 
9557|,|623 328 545 66 856 374 698 160 493 338 139 521 415 381 |,|4 
7240|,|549 328 501 382 503 382 265 363 145 424 539 693 852 328 582 717 91 577 397 455 439 91 399 550 494 504 78 477 693 453 537 162 498 289 169 493 693 788 842 340 750 703 381 |,|
305|,|599 172 779 64 614 260 290 693 380 834 809 343 809 654 556 698 832 47 648 256 514 569 231 583 34 138 693 623 328 411 204 399 698 177 415 832 14 381 693 653 333 160 |,|
2425|,|302 671 328 697 661 809 538 661 698 160 493 338 266 521 677 415 693 700 132 7 693 520 328 305 461 204 300 78 843 532 182 106 160 693 204 464 312 583 377 20 399 842 698 145 755 404 461 415 832 177 42 220 650 693 433 624 660 342 445 51 156 270 706 442 399 842 698 149 266 177 415 832 113 381 |,|7 9 
3614|,|522 380 623 30 328 121 698 641 769 283 521 177 415 696 693 132 5 |,|14 
6933|,|852 328 443 195 842 856 766 537 10 807 142 637 519 421 643 72 542 435 519 421 128 648 132 7 608 177 415 832 14 381 142 550 767 698 561 472 758 422 177 415 106 521 374 288 349 380 799 722 380 343 487 746 693 378 328 697 382 566 91 106 823 488 12 |,|7 
8876|,|852 328 697 287 355 382 579 488 12 591 463 693 532 330 162 498 419 169 11 559 78 477 693 91 400 429 42 614 114 522 111 399 785 504 477 300 121 693 166 494 698 278 838 14 427 521 177 601 381 693 623 328 501 382 382 177 582 717 397 455 693 517 374 401 162 498 289 842 698 149 809 335 266 477 300 381 |,|7 8 
1429|,|852 328 328 380 172 54 823 693 192 497 380 172 443 47 693 522 380 100 698 322 338 90 437 14 177 415 381 |,|14 
374|,|461 486 394 162 498 289 169 405 693 399 698 494 504 477 300 381 693 623 355 736 50 478 698 64 583 14 177 415 381 |,|1 
5832|,|623 328 483 291 374 698 338 485 521 177 327 502 693 700 243 261 7 437 48 380 172 439 497 380 470 17 693 219 256 243 106 20 736 113 256 |,|15 
9060|,|623 328 305 461 204 399 698 14 575 415 381 78 439 369 691 478 693 48 328 697 355 661 19 363 809 48 328 545 582 856 439 107 720 842 698 494 504 149 338 266 521 177 415 381 693 582 28 596 502 700 132 7 608 |,|0 1 4 7 8 11 
7441|,|852 328 107 550 328 698 149 338 266 437 521 177 415 381 693 700 132 261 7 693 358 380 136 363 399 422 698 313 66 264 449 177 415 381 693 380 172 809 380 654 439 380 834 465 56 180 345 693 256 514 569 231 113 256 46 380 522 809 380 654 439 380 834 66 100 180 222 345 693 256 480 569 231 376 256 |,|11 
7718|,|852 328 697 214 355 3 582 91 382 399 682 478 842 698 64 786 439 125 779 177 545 832 14 381 478 399 842 698 228 300 177 415 381 803 667 221 380 498 104 439 852 502 328 773 483 480 95 415 54 823 693 256 514 569 114 630 415 65 623 34 138 693 48 328 293 851 636 439 48 328 169 399 851 636 842 698 53 177 415 381 |,|7 8 9 
5405|,|623 328 697 577 355 582 162 498 289 169 405 693 177 415 832 14 836 693 852 328 697 538 355 582 91 478 698 578 648 779 14 177 415 708 416 693 759 474 634 330 313 66 693 629 256 514 814 231 463 623 34 138 |,|7 8 9 
3404|,|380 315 809 623 328 160 380 419 439 852 328 311 571 685 256 695 809 621 499 300 637 582 698 493 493 338 266 521 177 415 381 693 800 380 728 339 647 169 140 380 78 721 374 198 41 333 750 703 424 488 56 306 |,|6 12 14 15 
1893|,|852 697 661 54 823 591 234 487 693 623 328 538 501 280 48 800 728 478 842 698 578 378 266 822 437 177 415 106 521 381 |,|2 3 
1160|,|852 89 545 784 856 374 822 160 769 779 177 415 106 521 381 693 380 172 200 737 532 50 480 176 698 412 745 823 34 138 501 761 693 657 305 654 809 618 282 300 241 654 556 698 432 449 693 336 380 834 809 343 216 654 556 698 832 47 372 256 155 569 800 231 614 34 138 693 162 475 289 72 405 |,|11 
2490|,|740 204 439 490 204 549 728 775 122 693 48 328 380 152 623 852 91 532 50 693 256 514 569 231 113 256 |,|
7522|,|292 328 697 764 538 582 91 777 478 842 125 196 300 177 415 573 |,|0 1 2 
9186|,|852 349 697 538 582 800 728 478 161 257 196 386 177 495 291 381 693 316 698 750 703 767 381 693 852 305 461 750 669 162 498 289 177 415 381 |,|7 9 
5605|,|623 531 149 613 363 672 488 50 300 311 338 56 197 623 219 328 355 382 |,|
8316|,|48 328 328 487 172 157 187 698 88 436 14 206 415 381 693 256 569 231 614 34 138 |,|15 
1401|,|48 328 380 37 201 343 399 100 698 785 14 177 415 409 380 628 200 178 532 50 693 556 698 54 823 34 138 124 761 693 256 514 569 231 614 34 138 693 623 328 305 95 204 360 698 837 14 177 494 300 439 369 691 381 |,|16 
1269|,|623 19 582 382 363 445 124 788 463 399 496 607 693 496 607 690 415 548 445 519 830 141 74 693 532 330 623 355 661 380 136 363 439 852 164 661 399 842 698 493 338 266 14 521 278 838 177 625 381 693 700 637 261 7 |,|1 8 
728|,|623 328 697 204 809 723 722 357 471 399 328 458 809 623 328 305 461 410 157 439 550 328 136 458 809 623 328 31 382 305 461 533 588 388 809 623 328 777 382 265 363 566 343 693 623 328 305 461 793 439 740 204 549 728 832 122 |,|
4755|,|852 328 168 538 501 661 698 338 266 177 415 106 683 521 381 693 700 243 7 608 |,|9 10 
973|,|256 514 569 231 614 34 138 318 852 355 582 265 478 93 649 698 584 779 177 415 832 14 596 |,|
4840|,|268 514 651 34 138 128 380 172 32 380 834 128 380 343 470 290 693 697 382 145 424 389 |,|
7654|,|852 328 380 172 109 470 290 693 183 315 93 852 328 160 423 698 7 160 338 266 437 521 177 415 304 693 91 380 488 12 212 306 197 48 328 697 355 538 140 38 582 382 363 397 455 693 191 491 488 12 591 487 693 380 518 382 397 455 125 101 511 |,|13 14 
9758|,|852 328 471 539 399 78 477 693 411 204 809 852 328 305 461 204 78 196 693 284 374 644 769 524 698 149 266 521 187 110 381 |,|5 12 
8517|,|256 514 569 150 113 256 693 380 172 399 556 698 432 449 177 415 381 693 852 328 149 661 842 680 290 849 338 266 177 415 832 799 381 |,|8 
6737|,|623 355 582 611 265 162 498 289 169 405 693 399 842 698 437 14 262 415 381 693 323 435 832 47 402 690 |,|
4102|,|852 328 367 290 380 256 851 636 90 735 374 698 116 71 177 415 793 693 48 328 697 661 609 493 538 466 685 806 415 381 693 700 132 261 7 |,|0 7 
2769|,|602 362 613 737 424 290 693 380 834 809 449 809 654 832 47 693 623 328 545 784 46 374 698 338 102 177 415 205 521 381 693 380 172 809 380 654 439 380 834 68 56 150 345 693 256 514 569 231 113 256 |,|4 
6132|,|623 328 697 538 355 382 579 488 774 591 487 693 852 328 107 380 550 328 698 149 266 437 521 177 415 381 693 700 261 7 693 380 136 363 399 556 698 857 66 432 449 177 415 381 841 380 401 809 120 439 380 834 66 56 180 345 693 256 514 125 231 113 256 |,|11 
5545|,|830 290 288 138 491 852 328 697 623 693 830 290 512 486 78 548 526 142 385 519 818 361 142 51 519 421 693 9 717 596 502 453 537 698 493 338 266 171 521 177 415 796 |,|7 
7949|,|169 555 399 698 149 266 14 177 415 511 647 693 256 514 569 231 437 463 623 328 770 34 |,|16 
3540|,|180 328 380 172 200 737 383 323 487 391 112 256 381 569 231 623 34 693 380 522 156 48 328 784 856 809 623 328 697 410 89 698 257 504 349 266 521 177 415 381 693 582 717 380 834 809 380 654 386 345 487 690 |,|0 4 11 14 
8651|,|623 328 843 676 328 171 160 693 803 328 697 13 439 667 221 825 834 508 698 149 266 338 514 335 266 274 14 177 748 502 693 582 624 660 548 445 445 825 51 51 156 188 331 358 642 136 363 536 399 286 313 66 432 449 177 415 785 693 24 172 809 356 64 66 56 180 740 693 196 256 514 569 231 285 256 |,|0 
1396|,|623 328 557 799 661 38 582 380 842 289 397 794 693 453 537 380 498 289 169 736 693 358 556 698 66 601 449 487 318 |,|
827|,|380 172 654 125 343 832 47 402 787 693 256 514 569 231 45 34 138 693 48 328 328 380 172 320 19 363 842 698 494 504 338 266 177 732 106 521 381 |,|15 
1328|,|697 661 19 363 100 698 785 54 493 338 266 521 177 415 693 380 172 200 737 439 380 834 809 343 809 654 698 832 47 693 256 514 569 231 614 34 605 826 |,|0 7 
6728|,|623 328 305 461 204 698 196 498 289 177 415 381 693 852 328 355 661 234 770 672 488 12 197 543 328 355 661 698 338 266 354 838 177 415 381 693 700 132 261 7 |,|8 
3998|,|852 328 328 380 308 171 487 391 693 256 514 569 231 290 321 113 256 852 328 107 380 550 328 698 765 338 739 437 152 177 415 381 693 700 132 261 374 7 693 358 380 136 363 399 556 698 313 66 432 449 177 415 381 693 701 172 809 380 654 439 380 834 542 56 586 345 693 256 514 569 231 256 |,|11 
442|,|671 328 305 319 204 809 47 204 706 728 832 122 788 698 521 177 415 381 178 725 514 569 401 113 256 |,|
6599|,|390 257 357 789 842 698 14 353 415 603 693 852 328 204 333 399 842 151 698 234 769 779 521 162 498 538 177 415 381 |,|
4126|,|42 328 697 382 229 355 160 809 538 382 582 717 397 794 693 579 488 12 591 487 693 623 328 107 380 374 842 698 592 338 266 293 14 177 415 381 88 700 132 395 176 693 579 476 214 351 407 157 596 502 453 700 707 484 521 177 415 213 145 778 779 5 693 596 502 700 132 395 176 693 111 221 328 380 172 366 823 34 138 693 256 514 491 231 463 124 138 |,|4 
8241|,|26 343 809 160 380 786 809 852 362 290 380 419 789 582 547 380 834 343 764 698 14 177 310 329 693 380 172 200 737 439 380 834 809 343 809 654 556 599 791 449 |,|16 
3637|,|623 366 538 187 175 829 651 693 623 328 830 582 642 400 478 698 359 724 125 779 14 177 415 625 630 380 231 809 380 654 439 721 834 66 56 180 345 693 256 514 569 464 113 256 |,|2 
4443|,|623 328 355 661 698 338 266 145 758 26 437 14 177 415 381 693 380 172 809 380 654 439 380 834 580 47 106 402 690 693 256 514 569 231 113 256 |,|1 
444|,|48 328 305 461 204 698 14 177 415 693 48 328 545 784 374 790 494 504 493 338 266 177 669 76 106 678 703 |,|4 11 
268|,|239 328 204 378 333 399 698 766 769 624 779 521 162 498 289 546 415 381 815 852 328 538 582 400 478 698 335 779 177 415 832 14 381 |,|9 
6832|,|623 328 293 851 636 439 545 784 851 636 90 735 374 698 335 419 14 177 578 415 381 693 623 328 100 382 38 9 382 363 177 415 461 755 404 386 106 521 |,|
1856|,|697 204 809 740 204 439 48 328 305 461 601 399 842 560 177 415 504 487 693 48 328 419 571 769 256 524 809 838 524 172 320 47 363 809 137 784 856 374 842 698 494 28 265 448 63 437 439 521 177 415 381 |,|4 5 11 12 15 
1617|,|48 328 328 380 172 320 19 837 688 134 504 338 266 163 177 415 106 521 381 693 328 697 382 221 33 735 382 327 514 201 |,|15 
3438|,|159 48 328 766 183 172 809 497 380 172 439 618 380 172 399 698 177 415 832 14 381 693 380 593 801 200 737 437 470 290 693 256 514 569 231 38 665 623 34 693 623 355 582 617 162 498 289 169 405 164 399 842 515 437 177 415 832 14 381 |,|15 
3587|,|48 328 551 661 439 623 328 538 788 374 698 338 266 14 521 278 838 415 374 693 700 243 843 679 827 693 36 20 489 788 698 161 24 477 300 177 415 381 541 380 396 343 634 654 556 801 643 66 432 449 693 689 777 204 439 105 259 374 556 698 313 66 432 449 815 574 |,|0 2 7 
9287|,|852 328 328 103 172 313 429 54 823 693 256 1 569 231 313 66 549 431 693 852 592 538 501 355 582 304 91 550 162 498 289 169 405 |,|
1315|,|623 697 582 768 744 687 672 488 12 693 581 380 247 809 160 380 628 786 809 48 328 550 328 343 654 12 380 399 582 717 380 834 698 202 177 674 291 |,|16 
5701|,|623 328 501 382 664 386 382 363 145 424 389 693 852 355 170 661 809 623 555 501 661 582 717 380 272 834 399 698 88 779 177 415 832 14 381 693 256 569 231 256 693 351 382 247 363 556 698 313 66 570 327 761 |,|3 8 
4063|,|623 328 265 382 698 33 735 382 327 514 381 |,|
2762|,|623 328 160 380 419 789 698 338 266 14 177 415 381 693 700 507 243 395 176 693 453 537 698 311 266 521 177 274 213 169 80 693 229 698 623 328 780 305 461 204 333 830 399 698 38 276 243 162 498 289 177 415 381 |,|6 
4955|,|852 697 809 355 661 488 314 698 494 145 758 422 266 809 335 820 266 177 415 381 693 623 328 697 204 809 623 328 587 471 399 328 458 809 623 328 305 461 204 398 458 678 550 328 458 809 623 328 617 382 649 305 461 533 588 382 809 623 328 777 382 265 363 426 343 |,|7 8 
2532|,|852 328 328 380 172 437 54 823 693 256 514 34 231 113 256 693 48 328 208 784 856 697 809 625 661 19 363 95 328 380 172 320 19 363 842 698 785 742 149 266 532 415 381 693 700 827 115 395 176 |,|0 1 4 7 8 11 15 
5446|,|118 355 582 617 265 169 405 693 91 382 569 231 556 698 432 279 |,|
1116|,|623 328 399 698 493 434 266 14 177 415 511 647 |,|16 
3280|,|20 358 380 172 809 380 654 439 380 834 66 56 180 693 48 328 380 834 809 343 59 100 698 785 414 177 415 832 14 489 310 172 200 737 391 382 693 556 698 54 52 34 138 351 693 256 514 569 231 614 34 311 |,|16 
7185|,|852 328 197 380 172 225 823 487 391 827 380 172 315 380 380 654 125 380 834 66 847 261 7 693 256 514 569 231 545 468 679 256 693 48 328 305 461 204 697 740 204 809 411 204 399 698 177 415 547 14 814 |,|
5676|,|48 328 193 502 461 204 809 740 204 448 411 204 698 177 211 832 14 381 693 852 328 538 382 173 698 17 382 194 514 381 372 667 221 105 259 477 362 698 177 415 832 733 381 |,|
9923|,|623 328 355 661 698 338 266 437 521 254 415 381 497 701 177 415 832 14 381 693 700 132 7 608 693 83 328 291 471 453 537 162 289 169 693 399 698 161 257 477 300 381 |,|1 
2732|,|623 328 501 382 439 538 382 399 235 366 374 579 273 548 591 487 693 380 315 698 338 55 14 177 415 381 693 433 624 660 616 446 844 515 270 693 618 380 172 700 54 593 |,|14 
5302|,|852 328 538 330 842 698 338 316 845 356 494 521 381 693 380 172 200 737 779 59 559 842 693 380 834 809 343 556 698 313 91 832 47 693 256 514 569 231 256 693 623 328 293 851 636 842 474 283 266 369 691 |,|9 
1628|,|852 328 305 461 204 399 842 698 14 177 415 381 693 433 624 660 548 51 51 156 270 48 328 697 661 698 654 338 14 177 415 381 |,|0 7 
6111|,|623 503 305 461 204 399 698 196 300 177 415 381 439 477 196 561 693 852 399 328 172 320 383 160 618 266 14 177 415 |,|15 
9846|,|623 657 320 473 399 543 636 237 374 842 698 493 493 338 266 369 691 320 693 795 355 582 265 478 93 649 698 125 779 291 668 832 14 381 |,|15 
1076|,|623 328 501 382 698 12 649 381 693 700 243 843 409 693 623 328 91 382 478 359 543 494 504 191 266 451 477 381 693 172 200 436 767 290 693 333 834 809 343 809 654 832 47 693 256 514 132 231 614 34 138 |,|16 
7877|,|206 91 399 439 274 265 478 698 785 414 309 376 |,|16 
7364|,|623 328 697 382 698 679 735 382 327 514 381 693 48 328 380 172 320 439 48 328 419 571 769 256 524 842 698 149 266 782 415 521 381 693 700 212 261 7 |,|5 12 15 
8125|,|852 328 697 382 579 488 12 378 329 693 623 328 355 661 290 380 247 320 698 80 769 779 437 14 339 415 381 693 738 132 7 827 693 177 415 273 755 404 36 530 548 435 544 519 421 693 579 335 266 |,|1 
5229|,|789 514 569 231 614 313 66 34 138 |,|
1993|,|623 763 328 380 172 470 651 693 380 253 439 380 834 66 56 180 345 533 256 514 569 231 463 623 328 34 138 693 623 328 355 661 698 338 266 437 246 177 415 381 780 437 14 177 415 381 693 700 132 7 608 |,|1 
8563|,|852 328 697 355 582 399 400 478 311 125 779 521 177 415 381 693 380 136 363 399 533 698 313 66 432 449 177 415 381 693 380 172 809 331 654 521 439 380 834 169 56 273 464 693 256 514 569 231 273 113 256 693 623 328 305 461 204 809 355 204 439 777 333 399 698 14 58 415 381 |,|0 1 7 8 
2700|,|623 328 357 789 398 12 782 832 319 693 579 571 430 779 693 102 694 328 305 461 204 399 698 14 177 415 381 439 369 691 196 |,|
5317|,|48 328 267 571 516 256 134 698 298 338 266 177 749 106 654 381 603 380 283 172 200 737 775 50 387 556 698 41 54 823 34 138 351 761 693 511 172 200 737 445 698 19 398 470 290 693 657 305 654 809 618 282 300 654 556 799 74 449 693 380 834 809 557 809 654 556 698 313 66 832 47 693 256 514 416 231 34 138 693 380 172 809 343 809 432 556 698 381 66 432 449 |,|5 12 
8383|,|623 622 697 87 382 206 488 12 591 487 693 622 661 234 764 672 212 769 488 12 |,|
8929|,|91 380 488 12 591 487 197 852 328 538 501 382 582 717 397 115 693 284 328 91 382 399 400 478 698 335 80 266 437 654 7 106 521 381 693 256 221 569 231 113 256 |,|16 
4571|,|852 328 545 784 856 374 842 698 542 338 640 14 423 415 381 693 441 160 548 754 269 445 818 807 142 51 818 446 142 435 519 421 693 667 221 788 698 494 751 504 149 325 266 14 177 679 |,|11 
6878|,|498 501 661 100 842 142 493 338 266 177 415 832 14 598 139 524 328 328 380 172 799 290 693 276 834 402 690 693 256 514 569 231 614 34 138 |,|3 
1493|,|48 328 538 382 809 623 328 355 382 382 363 145 424 389 693 590 266 301 832 47 693 623 538 355 582 91 679 362 582 145 733 317 693 38 84 698 637 71 628 381 |,|
8667|,|852 328 160 380 439 679 613 374 842 448 440 838 437 81 439 437 521 177 415 189 693 380 654 439 380 834 698 145 821 42 415 832 47 693 256 514 569 803 256 |,|13 14 
958|,|380 172 809 380 654 439 380 834 832 47 365 402 690 693 256 514 569 231 133 256 225 380 136 363 197 556 698 238 66 432 449 177 474 381 693 380 172 738 380 654 439 380 834 66 56 555 345 693 551 581 569 231 113 256 |,|
6922|,|690 59 328 305 715 204 809 411 204 439 777 333 399 698 177 415 832 14 381 693 623 328 697 382 56 488 12 591 487 |,|
1729|,|411 204 399 439 623 328 105 259 399 177 514 832 640 693 852 328 355 661 842 108 542 655 266 177 415 832 14 220 693 290 160 548 445 422 142 807 39 45 274 51 113 626 206 693 433 624 660 548 739 446 446 676 188 693 700 132 7 608 693 453 537 698 161 92 521 177 415 381 132 667 221 152 380 172 54 823 34 138 693 342 514 569 231 556 698 798 66 34 138 |,|8 
4885|,|380 834 809 343 809 654 556 698 313 66 562 432 449 693 516 737 204 439 105 259 374 556 47 7 66 432 337 449 815 574 48 328 538 619 91 400 478 698 160 338 362 177 415 172 633 380 689 809 380 654 439 380 834 66 56 432 345 693 256 47 569 231 260 243 |,|2 9 
6741|,|449 328 79 785 582 265 478 740 498 289 698 149 338 266 477 300 381 332 380 620 200 737 556 758 313 66 470 290 826 657 305 654 809 618 90 300 654 281 432 449 693 256 569 580 614 196 138 |,|
7784|,|855 328 380 172 380 172 145 290 693 256 251 569 231 113 256 155 623 328 538 287 842 698 338 604 177 415 106 521 381 693 132 843 7 |,|2 
7540|,|411 718 204 399 696 698 17 641 769 431 177 415 832 14 381 693 700 243 706 317 693 36 22 548 39 142 51 445 519 421 693 852 328 107 380 550 735 328 698 61 325 266 437 521 177 415 381 693 700 132 261 268 693 358 380 136 363 399 556 124 313 66 432 449 177 415 381 749 439 172 809 380 654 439 380 834 66 56 180 345 693 256 514 582 569 140 113 676 |,|11 
8844|,|623 328 355 661 698 338 266 145 758 422 437 236 177 415 381 693 394 380 163 363 399 556 698 43 66 432 449 177 415 381 693 380 703 809 380 439 380 834 66 180 345 693 256 514 569 231 113 256 |,|1 
9359|,|852 328 697 582 380 834 399 809 852 112 550 328 343 597 809 625 93 654 324 654 809 522 398 654 399 698 494 504 682 415 832 14 42 |,|7 15 
2233|,|556 328 328 503 172 320 698 190 266 177 415 106 521 703 729 700 243 357 782 693 48 328 740 305 202 204 548 728 832 122 |,|15 
2657|,|48 328 661 439 623 328 697 661 38 582 380 834 248 290 380 26 482 343 439 160 380 786 832 47 693 177 415 661 602 693 256 514 443 256 693 380 172 290 160 779 59 842 693 697 382 439 831 382 693 852 328 290 226 419 789 467 823 169 405 693 380 217 66 56 554 705 7 |,|0 1 8 15 
3335|,|10 328 697 204 809 740 204 809 411 204 439 305 461 204 399 842 698 177 347 832 14 381 42 650 693 623 328 419 331 769 256 524 261 149 266 177 415 106 521 381 |,|5 
3554|,|48 328 160 380 419 789 767 117 328 391 538 661 809 380 315 842 698 338 266 521 177 415 381 693 565 243 395 176 693 453 537 380 498 730 442 484 54 823 693 115 266 3 809 128 204 809 623 328 768 204 809 290 380 290 390 736 636 90 735 374 698 14 177 415 517 |,|2 6 13 14 
2922|,|623 328 328 380 470 691 394 596 502 35 37 693 623 328 328 380 172 487 391 693 286 514 569 231 852 749 |,|
5761|,|743 328 538 222 842 515 493 338 266 278 459 674 415 381 38 697 544 617 135 162 498 289 169 693 177 540 832 14 |,|2 
1769|,|623 328 538 382 741 582 698 382 327 514 721 683 281 127 394 538 382 462 582 680 36 181 256 514 569 231 458 463 623 328 770 34 |,|
6788|,|284 673 419 571 769 256 524 698 149 266 521 177 415 234 |,|5 12 
4580|,|842 698 243 627 184 809 684 380 172 779 5 398 48 328 697 661 698 493 704 266 177 415 622 694 381 693 700 132 261 7 |,|0 7 
2845|,|380 172 437 691 47 693 380 834 343 832 47 402 690 693 644 623 328 380 172 487 842 418 710 494 504 493 338 481 437 521 633 177 415 738 480 381 693 142 717 734 243 395 176 |,|15 
5891|,|623 328 160 380 419 789 698 338 266 177 627 832 14 381 693 358 380 498 132 399 556 698 432 449 177 415 832 14 444 671 106 521 353 693 380 172 200 737 532 50 693 623 698 54 823 34 138 351 761 693 657 688 654 809 618 282 300 654 556 698 432 449 693 380 834 809 343 809 654 612 698 832 47 607 256 514 569 231 48 327 138 |,|6 
6053|,|623 328 440 12 458 796 672 51 118 818 827 265 711 526 655 381 693 433 613 660 548 320 361 156 270 785 440 814 789 9 391 693 375 288 775 851 693 393 134 852 622 381 |,|
7697|,|852 328 345 501 582 380 798 399 842 41 514 266 14 177 112 57 |,|10 
8792|,|48 328 697 382 266 487 579 382 327 514 381 693 852 328 285 204 549 728 804 122 |,|
6124|,|697 582 313 582 162 498 289 169 405 693 177 415 832 14 693 59 159 697 661 439 380 522 62 504 338 266 521 177 415 381 |,|0 14 
1494|,|852 697 661 649 823 591 90 |,|
