701|,|623 571 522 160 380 187 374 380 728 672 488 12 212 306 118 328 697 538 382 397 455 |,|
9917|,|229 698 328 305 461 204 333 399 698 38 527 386 162 840 306 177 415 381 693 852 328 160 380 439 679 613 374 842 490 278 838 437 14 439 599 437 177 720 106 521 381 693 399 842 161 770 477 300 381 |,|13 14 
9153|,|623 328 843 852 328 171 160 693 852 328 355 501 582 380 834 244 698 494 504 14 177 415 381 |,|8 9 10 
4374|,|852 328 452 661 197 641 769 779 803 838 14 177 415 381 693 433 624 660 548 754 712 445 156 270 693 589 453 537 285 94 312 177 415 106 457 381 840 290 160 548 520 807 308 799 643 445 318 643 445 601 240 711 340 623 852 70 21 643 305 478 367 693 623 531 661 234 363 672 488 693 747 338 56 197 623 328 183 382 |,|10 
4696|,|488 623 98 705 852 328 355 661 265 757 698 298 516 149 338 314 266 177 415 832 14 381 693 105 132 273 842 693 623 328 697 538 355 582 91 382 397 794 |,|8 14 
4662|,|623 328 305 461 204 399 698 177 415 361 14 381 439 369 691 381 693 623 328 107 380 809 545 300 856 374 129 698 160 338 266 521 177 415 185 |,|4 
1415|,|317 328 697 204 809 623 328 357 471 399 328 458 809 691 73 461 204 398 458 211 550 13 458 809 357 328 31 382 809 559 461 533 382 809 623 328 777 851 382 265 363 426 343 693 852 328 305 461 204 728 787 479 122 |,|
7268|,|48 328 380 172 320 633 532 50 386 521 177 265 381 693 623 328 697 382 123 91 106 823 488 12 |,|15 
4832|,|623 328 698 750 703 767 381 693 48 328 305 813 204 809 740 204 809 411 204 439 697 733 549 728 832 122 693 788 698 541 177 415 381 693 1 439 777 382 439 777 256 627 16 363 581 424 389 38 777 382 453 537 439 623 328 573 809 808 809 355 582 439 560 162 582 265 588 388 162 498 289 381 832 122 693 20 399 785 414 494 676 160 155 367 266 321 177 381 |,|16 
6612|,|38 328 355 582 265 200 698 335 266 14 177 415 381 693 623 328 697 355 303 661 698 161 257 149 266 321 177 381 |,|0 1 
4673|,|623 817 538 582 91 400 478 56 145 758 743 408 367 415 106 521 381 693 623 328 290 380 256 851 636 159 853 374 698 14 177 415 116 522 24 |,|2 
854|,|852 317 538 501 382 368 488 12 591 487 693 380 399 194 474 728 478 323 698 494 504 477 300 177 415 693 358 380 136 363 399 556 698 313 66 432 449 177 415 391 693 380 172 809 380 654 439 380 533 66 56 713 345 693 256 514 569 231 113 256 |,|16 
6398|,|433 624 660 550 77 601 825 446 346 156 183 359 700 132 7 608 693 667 221 852 328 46 380 172 54 287 34 138 693 534 514 569 231 463 623 34 138 693 229 698 623 328 305 461 204 166 399 698 38 276 162 498 289 177 415 345 |,|
5803|,|697 382 145 548 424 389 693 11 380 172 200 737 437 470 651 |,|
5823|,|167 461 689 809 777 382 249 623 328 305 461 204 382 124 67 740 400 809 207 328 31 382 698 494 504 382 327 693 852 328 471 539 399 78 477 693 411 204 809 852 328 305 830 204 78 196 |,|
4448|,|623 328 659 486 582 162 498 289 169 405 809 78 477 693 697 777 582 162 729 289 636 122 693 697 582 38 582 162 498 289 397 659 693 380 522 809 623 328 160 380 419 468 439 852 328 419 571 769 256 524 809 427 499 300 637 582 698 493 149 338 266 521 177 381 |,|6 12 14 15 
3007|,|623 328 61 661 380 399 842 698 335 266 14 177 415 700 |,|2 
732|,|852 305 461 204 549 728 132 122 562 698 338 266 437 14 177 415 381 693 852 355 582 763 750 703 543 381 679 727 713 300 550 |,|8 
282|,|850 380 488 12 591 332 197 852 455 538 501 300 582 717 397 115 693 623 328 328 380 172 313 66 54 823 693 380 333 380 826 231 463 852 328 34 138 |,|
741|,|623 697 538 382 397 455 616 48 583 265 661 123 852 328 601 661 16 623 328 697 809 355 102 582 439 380 834 399 842 87 494 504 33 758 422 338 777 177 415 751 14 381 |,|16 
5323|,|48 328 290 380 419 789 532 50 805 556 698 521 61 229 374 355 661 842 698 47 266 369 691 502 |,|1 8 
5600|,|380 172 809 380 654 439 380 834 66 56 180 345 693 256 514 569 231 113 256 693 638 48 600 87 809 355 661 476 19 363 809 328 525 172 241 19 363 397 545 784 856 374 650 522 380 842 698 785 504 149 338 34 266 521 177 415 381 693 700 611 243 176 |,|0 1 4 7 8 11 14 15 
9748|,|852 328 697 382 408 488 12 591 487 693 623 501 382 382 246 487 717 397 455 693 845 374 401 162 498 289 842 208 149 809 335 266 477 805 381 |,|
8061|,|229 328 305 461 204 190 728 478 698 569 214 779 381 693 48 328 697 538 610 698 494 504 149 338 266 14 177 415 377 381 |,|0 2 7 9 
2510|,|48 783 328 697 661 19 363 328 380 172 320 251 439 48 328 545 784 856 374 842 698 785 504 149 266 521 177 415 106 693 331 243 395 176 |,|0 1 4 7 8 11 15 
8374|,|380 172 200 737 809 380 752 834 343 439 216 194 79 236 699 478 520 649 556 698 470 290 487 779 351 693 380 315 698 3 14 177 415 381 693 538 132 273 7 |,|14 
736|,|623 659 538 661 842 698 145 758 422 353 14 177 415 381 693 399 698 535 14 177 415 381 693 700 132 114 7 693 380 611 809 329 654 439 380 834 56 180 840 693 555 652 569 231 113 256 |,|2 
662|,|706 328 328 380 172 697 187 54 375 693 48 328 328 277 172 320 842 698 494 504 149 338 266 437 521 108 69 138 177 415 381 693 237 717 700 243 395 176 |,|15 
5743|,|480 767 374 698 17 39 361 818 39 446 93 722 437 177 415 832 14 381 693 190 177 415 145 755 693 700 467 187 608 693 623 328 305 461 204 697 458 809 12 550 688 458 809 623 328 31 797 809 623 328 357 753 12 550 458 382 265 363 145 424 853 |,|15 
5778|,|328 538 698 338 266 14 177 415 559 |,|2 
4998|,|87 686 232 582 208 363 318 343 788 463 7 496 693 496 584 690 672 548 445 519 684 288 34 693 532 330 623 659 661 380 136 363 439 852 355 661 399 669 698 149 103 266 14 521 278 528 177 415 381 693 700 132 261 7 693 842 698 192 184 809 684 380 172 779 5 |,|1 8 
5879|,|623 355 661 842 826 290 160 548 319 435 421 421 818 754 421 421 641 769 779 177 415 106 521 381 693 453 5 556 698 313 66 213 562 169 693 832 185 12 819 502 700 243 185 691 693 358 380 136 363 556 504 372 326 503 185 691 693 48 328 380 172 380 172 145 290 693 514 297 231 113 369 256 |,|1 
7303|,|852 538 661 698 493 522 408 14 177 415 381 346 380 172 654 470 797 693 256 514 690 231 373 115 693 852 328 192 522 160 380 187 654 374 698 116 71 622 381 693 172 200 737 470 122 |,|9 
3305|,|623 728 834 809 343 809 654 290 746 693 380 172 439 350 260 572 737 779 59 273 842 |,|
448|,|138 355 538 582 439 150 697 538 355 582 91 382 399 400 478 359 842 698 161 257 125 779 14 415 381 693 73 328 529 187 54 175 829 470 730 |,|1 2 9 
2639|,|91 513 399 395 738 161 257 477 300 177 415 233 436 693 623 328 538 582 655 400 207 698 598 409 125 779 14 177 415 381 693 380 172 809 380 654 439 192 834 66 292 120 345 693 256 514 569 231 113 256 |,|2 
229|,|852 328 334 665 470 290 693 256 514 569 231 113 256 693 852 697 809 355 661 488 374 698 494 520 145 758 422 149 266 809 273 680 713 14 177 415 381 |,|7 8 
4195|,|51 328 697 538 355 582 162 498 289 169 856 693 411 204 399 842 698 17 641 769 613 415 832 14 381 693 700 243 706 317 |,|
6499|,|852 490 501 661 842 381 445 361 421 421 580 818 445 346 491 421 700 132 7 492 177 415 832 14 381 693 177 415 145 40 693 550 142 295 806 145 758 422 619 415 106 818 374 693 703 582 162 498 676 169 405 809 177 415 832 14 693 91 382 382 363 556 698 432 449 |,|8 10 
2459|,|55 172 200 737 300 78 832 290 693 380 834 343 654 832 47 561 690 693 256 514 569 231 113 256 693 623 328 538 661 698 46 577 266 14 177 415 381 693 290 160 496 445 346 421 474 818 294 361 421 421 693 453 537 698 493 338 266 213 169 381 |,|2 
7474|,|623 328 697 538 355 27 386 800 728 478 647 169 750 703 488 12 693 623 328 545 784 856 698 149 338 266 726 415 106 761 381 |,|4 
7348|,|256 514 569 231 614 34 138 181 91 207 569 833 556 698 313 66 432 449 389 48 328 697 809 355 462 661 312 363 328 380 172 320 19 363 809 545 784 690 374 842 698 494 504 149 537 266 177 415 106 521 381 693 700 846 395 176 |,|0 1 4 7 8 11 15 
6371|,|623 130 740 204 333 399 842 698 177 121 737 319 14 381 693 531 852 328 501 661 382 265 363 145 424 693 279 221 380 136 363 698 542 655 266 14 177 415 381 301 700 545 7 608 693 290 118 548 361 142 39 48 421 643 39 201 361 519 591 421 693 453 287 698 493 338 266 521 177 415 381 477 300 728 415 381 160 380 786 399 698 514 408 177 158 832 14 381 |,|10 15 
6967|,|380 172 437 483 47 693 380 834 634 34 528 556 533 693 526 328 305 461 116 809 740 193 809 411 204 177 415 778 14 |,|
130|,|617 249 355 318 149 266 78 724 381 |,|1 
5673|,|709 393 399 698 278 838 542 655 266 177 415 832 14 381 693 852 328 328 380 172 320 698 160 338 266 14 177 415 |,|15 
8028|,|623 328 328 380 172 12 336 320 842 698 493 338 266 437 177 415 106 521 750 693 69 328 501 501 382 698 38 276 386 382 363 145 424 389 |,|15 
6519|,|623 328 545 784 445 374 698 493 149 266 521 177 415 381 693 751 132 261 7 693 623 211 697 355 661 38 587 380 76 397 794 693 453 277 498 289 169 405 |,|4 
3610|,|641 287 328 419 571 769 256 524 698 493 338 266 521 177 415 381 693 786 501 647 169 750 703 680 12 197 852 328 355 382 579 488 12 591 487 |,|5 12 
2568|,|852 797 328 305 461 204 333 439 48 227 411 204 333 399 698 177 84 832 14 381 693 358 380 136 363 399 418 698 432 449 641 415 502 53 798 482 200 737 532 587 693 256 226 569 231 113 256 |,|
139|,|380 18 399 556 386 313 66 432 449 855 415 381 380 172 809 380 486 439 380 834 832 47 693 256 470 569 231 574 256 693 623 328 189 461 778 809 411 204 439 777 333 399 698 14 611 415 613 |,|
2718|,|623 328 697 849 809 623 807 357 634 399 328 458 809 623 328 305 277 204 398 14 439 550 328 458 809 623 328 316 382 809 305 461 533 500 382 593 623 328 842 382 319 363 426 343 413 158 172 437 832 47 693 380 834 343 832 47 402 690 |,|
848|,|852 501 253 91 382 399 400 478 698 17 641 769 779 110 14 177 415 201 693 36 575 282 346 117 421 693 700 630 484 827 |,|10 
5128|,|852 328 363 364 842 698 473 587 327 514 419 381 558 667 221 105 259 797 477 362 698 177 415 832 14 266 693 48 328 664 380 419 444 532 50 752 556 698 521 61 617 625 |,|
8800|,|623 328 507 403 204 333 625 698 80 769 779 177 415 106 521 381 204 623 328 697 355 91 382 478 659 125 557 14 250 612 120 177 415 381 693 631 582 842 698 750 767 381 |,|0 1 
2901|,|774 328 545 784 291 374 842 698 338 177 415 774 521 552 693 204 399 439 296 328 105 259 838 399 177 415 706 832 14 |,|4 11 
3249|,|623 328 242 585 842 698 145 758 422 471 14 177 815 381 693 399 698 535 14 177 747 381 693 700 132 719 7 693 204 831 105 259 399 556 306 432 529 177 415 381 |,|2 
9641|,|623 501 49 355 582 617 265 162 498 857 313 66 169 655 693 852 328 538 542 355 781 174 132 374 698 338 266 380 295 196 408 521 177 404 415 381 693 645 120 698 149 809 160 332 266 437 14 177 415 |,|8 9 10 
7290|,|91 382 182 382 363 569 231 556 698 432 449 693 380 172 282 737 437 470 290 693 380 559 809 343 596 654 832 47 432 449 693 256 635 61 231 614 431 138 |,|
7951|,|623 328 501 355 661 177 415 145 755 404 106 521 693 380 172 809 380 654 439 380 834 832 693 847 514 569 231 113 614 693 623 328 357 789 398 12 575 832 290 693 581 571 57 847 779 |,|1 3 
179|,|623 328 538 582 91 400 478 698 598 724 125 779 14 177 415 381 693 380 172 99 380 654 439 380 834 66 56 728 345 693 256 551 569 231 113 256 693 623 843 328 697 582 382 363 145 424 389 693 748 617 265 842 698 301 21 514 815 |,|2 
5076|,|852 328 355 582 464 265 478 111 498 289 169 198 693 38 582 842 547 125 779 177 415 11 14 381 693 48 328 545 784 856 374 100 698 785 504 338 266 721 177 415 381 |,|4 11 
3295|,|623 328 545 784 856 374 698 160 493 338 266 389 177 415 381 693 688 328 732 742 399 698 14 747 415 381 693 204 333 238 160 |,|4 
8045|,|697 382 298 424 389 |,|
404|,|48 328 789 740 204 697 204 698 177 415 832 14 381 693 48 448 697 355 661 450 809 623 328 575 538 661 265 75 478 842 698 494 504 206 338 266 437 521 177 415 381 693 700 132 145 7 827 |,|0 1 2 7 8 
7740|,|623 328 587 266 300 177 415 106 521 693 852 626 661 54 206 232 487 |,|
8698|,|852 328 697 661 439 188 419 571 769 256 226 698 785 414 149 338 266 437 14 177 49 381 113 229 698 623 328 305 461 204 333 399 698 38 276 386 162 498 289 177 804 381 |,|7 12 
9084|,|852 328 351 339 582 582 717 382 363 397 794 693 579 352 12 591 584 693 453 537 698 116 203 71 408 14 177 415 381 693 358 380 449 439 380 834 66 56 273 842 693 256 514 547 774 113 256 |,|7 9 
8931|,|623 51 545 856 374 698 338 266 521 23 415 381 182 380 551 809 380 329 439 380 834 66 166 779 345 393 256 514 569 231 113 256 693 623 328 538 382 741 582 698 382 327 514 381 693 463 127 394 538 382 107 582 36 |,|4 
6786|,|522 380 842 118 523 338 266 521 242 415 381 693 700 243 395 612 590 313 657 320 48 328 473 399 851 641 413 698 335 266 439 767 691 381 |,|14 
7248|,|53 65 328 160 380 419 66 261 698 542 655 266 14 177 415 381 693 433 624 166 168 275 571 346 156 188 693 700 132 7 608 693 667 221 380 363 54 474 693 192 618 380 172 54 823 657 391 693 91 420 382 363 556 698 432 449 |,|6 
5256|,|623 328 547 172 247 398 698 39 807 240 711 641 769 779 437 177 415 832 14 381 693 667 221 380 654 439 380 642 171 391 693 682 136 363 399 487 698 313 66 432 163 177 415 381 693 380 172 809 380 229 439 380 365 66 56 339 345 693 256 514 569 667 252 256 |,|16 
1952|,|9 5 382 382 363 556 698 432 449 693 623 173 355 501 22 579 488 12 591 127 693 91 132 478 698 477 300 268 415 154 |,|1 3 
2519|,|766 718 290 61 256 851 636 90 196 374 698 838 151 177 415 381 693 48 168 697 249 19 555 842 698 785 504 149 338 266 437 177 415 106 521 381 380 749 200 737 532 823 828 556 698 57 31 823 34 204 351 761 693 380 517 200 737 556 698 313 66 36 855 657 305 654 809 618 300 145 556 698 432 449 693 380 834 809 343 809 654 556 698 313 66 832 47 693 256 514 569 231 614 34 138 |,|0 7 
960|,|852 328 697 408 661 809 341 380 172 320 19 363 439 545 784 856 374 698 338 266 521 177 415 381 |,|7 8 11 15 
2546|,|852 355 582 91 382 399 400 478 422 662 378 436 437 177 415 832 14 381 |,|8 
2434|,|852 328 355 661 842 698 785 675 310 266 437 14 177 64 607 439 437 521 177 415 381 693 788 763 698 161 257 201 767 381 693 358 380 136 6 714 556 698 432 449 177 381 693 852 328 471 453 790 498 289 169 405 788 217 177 415 230 14 693 20 399 842 698 477 336 177 525 381 |,|8 
4966|,|496 442 698 33 779 521 177 415 381 693 623 328 697 382 247 100 104 382 327 514 381 693 556 698 313 66 34 138 693 91 400 478 359 609 698 763 769 510 177 415 832 14 381 693 380 172 200 737 532 50 693 556 698 54 823 34 138 351 761 693 657 128 305 654 207 618 282 300 654 556 95 432 449 693 380 834 217 809 99 809 654 556 256 832 47 693 256 514 569 231 614 34 138 |,|0 
7593|,|852 646 538 47 336 31 797 853 299 488 104 820 693 623 328 698 630 524 767 381 |,|16 
295|,|852 419 207 571 516 256 524 842 698 14 463 266 177 415 106 521 381 693 382 569 457 556 244 820 66 432 449 |,|12 
3207|,|48 545 784 856 243 809 483 291 808 439 48 328 697 355 790 842 698 494 504 785 529 177 415 381 |,|0 1 4 7 8 11 15 
5347|,|852 328 380 315 698 17 548 39 374 643 39 39 421 421 165 14 177 415 502 838 700 132 7 662 433 628 660 520 197 51 581 156 270 |,|14 
686|,|623 328 538 849 842 669 338 708 177 415 106 521 184 693 722 623 789 382 38 399 328 380 536 728 672 846 488 12 |,|2 
4054|,|229 56 91 382 556 698 432 449 693 852 328 290 380 256 851 636 374 518 698 116 71 381 |,|15 
5652|,|48 328 545 784 856 439 483 291 808 374 698 147 504 811 338 266 521 177 415 381 693 50 672 596 502 700 132 7 563 693 256 514 38 618 623 34 693 91 382 556 473 432 449 |,|4 11 15 
2316|,|852 328 697 204 809 740 204 809 411 359 439 305 461 204 399 842 224 14 177 415 381 663 650 693 657 305 654 809 26 343 654 546 328 343 804 271 439 48 328 380 834 399 698 88 779 14 95 415 381 |,|16 
8983|,|852 328 181 540 470 290 693 256 514 569 231 113 256 693 623 501 355 661 698 392 338 266 521 755 415 381 38 462 380 217 169 405 693 667 501 382 623 12 60 382 363 145 424 69 788 237 39 417 690 5 693 20 399 400 478 698 64 779 52 14 278 838 815 574 502 439 494 504 493 149 338 266 300 381 693 550 328 265 352 162 498 289 832 122 748 698 494 257 116 71 199 376 381 |,|1 3 
7790|,|686 380 433 314 61 837 66 56 197 583 290 380 256 851 636 89 647 374 624 604 576 809 469 649 624 624 514 66 679 281 593 433 292 431 437 106 521 693 433 292 612 437 832 280 623 328 293 388 851 636 439 545 784 851 146 90 735 374 274 698 335 779 14 177 415 821 |,|
1173|,|355 582 265 169 405 693 581 328 305 461 204 399 792 441 177 415 661 51 369 691 381 |,|
9586|,|852 110 397 232 16 842 652 382 39 145 424 389 381 693 48 328 293 851 485 91 399 227 809 48 328 473 399 851 636 842 698 14 177 415 381 |,|
1870|,|852 328 538 661 842 698 493 338 266 437 14 177 415 381 693 453 537 842 698 521 177 415 204 169 187 693 380 172 809 380 654 439 380 834 191 180 345 693 256 77 569 231 809 256 693 623 328 355 382 582 717 397 794 |,|9 
3270|,|91 382 382 363 394 698 409 622 351 761 601 693 852 290 380 419 789 439 852 107 380 784 856 842 698 290 338 586 266 411 785 106 521 38 582 842 698 493 338 171 14 177 415 381 |,|16 
1852|,|262 328 328 380 172 501 664 399 842 698 741 568 415 196 196 561 |,|15 
1750|,|91 380 488 12 212 188 197 48 328 697 355 538 582 38 582 382 363 397 455 693 579 336 12 591 487 822 380 363 518 382 603 388 455 374 101 259 693 852 355 661 160 338 266 177 415 521 381 693 358 380 136 363 556 698 313 784 66 432 705 177 744 381 693 380 172 809 380 654 332 380 834 66 56 180 345 693 793 514 569 231 113 492 |,|8 
7189|,|829 328 248 204 809 411 204 439 48 328 305 461 204 399 698 171 177 415 381 439 177 415 106 14 381 693 380 172 200 737 449 556 698 470 290 693 380 834 809 343 809 654 556 781 313 66 432 715 218 256 514 569 231 614 104 138 |,|
6937|,|48 328 419 571 769 256 32 524 374 842 698 493 149 266 177 809 106 521 381 700 132 395 176 425 380 172 200 737 532 738 693 556 336 54 823 695 138 351 761 693 657 305 654 809 618 282 300 654 362 432 449 693 380 834 809 343 809 654 556 698 832 47 693 256 514 119 231 614 34 138 693 852 355 582 265 478 93 649 698 125 779 463 374 832 14 381 |,|5 12 
6622|,|623 328 160 380 698 149 338 266 188 426 433 381 693 358 380 136 363 399 556 698 432 449 177 415 693 623 328 357 789 427 285 779 14 177 415 381 |,|6 
5960|,|229 168 16 382 556 698 313 326 382 363 432 449 693 623 328 310 834 809 343 809 654 556 698 450 313 66 800 449 693 777 204 105 259 374 556 698 313 432 449 815 24 |,|
289|,|380 172 200 737 442 784 470 651 693 380 107 415 402 690 693 623 328 419 571 769 445 524 588 852 79 328 380 172 320 842 698 149 338 266 521 177 415 265 693 700 29 395 694 |,|5 15 
9044|,|48 328 545 784 856 374 809 483 291 808 160 374 439 621 328 140 355 661 842 658 494 504 785 414 177 415 106 521 381 |,|0 1 4 7 8 11 15 
9796|,|362 442 538 501 582 800 395 550 698 356 788 64 779 14 177 415 381 693 623 328 538 164 832 693 788 579 13 787 95 77 591 487 |,|9 10 
6664|,|69 328 663 380 172 320 439 48 328 419 571 769 256 524 842 698 493 338 266 177 602 445 521 452 381 693 67 132 261 7 693 516 623 328 549 380 172 556 698 313 66 432 824 |,|5 12 15 
1510|,|48 328 593 107 380 809 545 784 856 439 697 507 661 608 494 504 149 266 521 376 502 693 700 132 202 176 693 634 254 355 582 617 265 162 498 289 313 66 405 |,|0 1 4 7 8 11 
3377|,|623 355 355 599 400 478 842 698 835 8 454 779 177 415 832 14 365 407 132 7 102 433 624 254 446 156 270 693 380 136 363 54 823 693 852 328 391 205 172 171 470 234 |,|1 
9032|,|623 328 704 582 698 335 338 266 521 177 415 381 693 623 328 852 328 171 160 |,|2 
1609|,|358 380 136 363 399 698 313 91 432 449 177 793 381 693 644 380 247 38 582 698 521 177 415 381 693 290 26 343 654 38 662 13 415 260 14 |,|15 
3686|,|852 328 146 661 234 363 672 493 12 197 852 328 355 661 698 338 266 11 838 177 415 5 414 700 132 706 261 7 693 48 328 382 61 494 504 382 327 514 |,|8 
9198|,|623 228 656 770 56 488 12 591 448 693 290 490 26 343 654 398 582 809 852 328 550 328 343 33 809 48 328 355 661 380 76 399 842 698 177 415 832 14 |,|1 8 15 
3422|,|623 328 136 363 399 556 698 313 66 432 694 177 415 693 380 172 809 380 654 439 380 834 66 56 180 345 693 256 514 569 231 113 302 |,|
3534|,|48 328 697 582 467 400 478 37 78 477 381 693 623 328 465 187 470 290 843 557 |,|0 7 
8105|,|229 56 17 382 556 698 313 326 382 363 432 449 693 328 380 172 809 192 497 380 172 399 698 647 291 14 177 415 381 |,|15 
4207|,|322 328 328 380 172 439 192 618 380 553 399 842 560 14 177 415 603 693 740 204 399 698 278 838 542 655 266 14 551 415 381 |,|15 
8959|,|256 582 363 632 556 644 698 382 326 504 170 439 778 74 343 264 693 341 172 809 715 654 635 380 834 66 249 325 345 693 556 698 647 474 177 415 381 693 256 514 656 231 113 256 693 623 328 380 136 363 399 556 698 313 66 432 449 177 415 |,|
3241|,|1 63 324 401 83 293 398 797 38 582 382 269 832 576 809 800 15 693 852 538 661 698 338 266 113 177 415 381 758 455 415 278 838 693 399 842 698 493 338 390 437 177 415 832 14 381 700 135 261 7 |,|9 
4867|,|43 328 305 461 260 439 204 38 290 549 728 832 122 693 358 556 698 432 449 |,|
4940|,|290 380 247 12 582 235 415 832 14 |,|15 
4838|,|380 498 289 169 405 693 380 834 103 56 395 371 693 380 331 514 113 256 693 852 328 697 38 582 382 363 558 130 266 397 794 |,|
6219|,|623 328 91 228 478 439 623 328 406 380 478 654 698 335 338 177 415 832 30 381 |,|16 
8509|,|26 712 56 689 149 556 698 313 326 382 363 432 449 693 380 172 44 737 439 380 834 809 343 809 654 556 698 432 449 |,|
5137|,|695 279 63 380 172 200 737 54 230 487 391 693 256 514 569 231 623 34 |,|
36|,|852 328 305 461 204 333 439 48 411 204 269 399 698 14 177 415 381 693 358 380 136 363 282 399 556 698 432 449 177 415 502 252 380 172 200 737 672 50 693 256 514 569 231 113 256 |,|
2839|,|48 328 697 82 14 19 37 809 48 328 545 843 439 107 380 842 698 22 504 149 266 521 177 415 381 693 582 717 517 502 700 132 7 486 |,|0 1 4 7 8 11 
8458|,|852 328 160 380 419 789 698 506 338 266 177 415 106 521 374 91 382 382 363 556 698 409 112 351 761 |,|13 
6095|,|380 19 363 374 842 698 494 417 521 177 415 381 693 700 713 746 145 517 693 852 328 380 172 337 391 |,|16 
7600|,|48 328 355 661 380 834 809 343 399 335 80 408 177 415 832 583 559 693 852 328 328 78 172 437 54 823 693 256 514 569 724 231 113 256 |,|1 8 
9406|,|256 46 569 231 614 34 138 181 91 382 569 231 556 698 313 66 622 432 449 |,|
5278|,|211 328 305 461 79 399 698 641 769 779 437 521 177 415 381 693 852 328 54 823 487 391 693 162 654 721 380 834 66 56 180 345 693 256 514 569 231 113 256 |,|
9733|,|198 328 501 382 439 538 382 399 235 366 374 579 488 12 591 487 693 852 328 501 661 842 698 284 266 437 521 177 415 381 |,|10 
3625|,|229 83 328 305 461 204 333 399 678 38 276 386 162 498 289 177 415 693 623 328 538 355 501 146 132 374 842 456 542 266 14 177 415 381 693 830 290 512 486 548 850 361 142 51 438 445 39 438 361 807 421 421 151 433 624 660 548 520 766 39 156 188 693 700 132 7 608 693 667 221 328 380 172 54 823 34 138 693 302 380 834 487 391 693 256 711 569 231 273 490 256 |,|1 2 3 
8067|,|380 136 363 529 556 698 840 66 432 449 697 177 415 381 693 380 172 809 380 235 439 69 834 161 56 180 345 756 256 625 514 569 231 641 256 693 444 328 293 367 636 842 698 493 338 266 369 691 |,|
4907|,|91 382 569 231 556 698 313 66 432 449 693 832 472 328 697 355 582 91 400 478 304 842 698 125 332 236 415 106 521 381 693 136 672 54 823 556 380 9 343 654 832 624 693 256 514 569 231 614 34 138 |,|0 1 7 8 
2548|,|852 328 697 661 97 809 538 661 698 160 149 338 266 521 177 415 685 700 132 7 693 705 554 305 461 204 300 78 843 532 328 106 160 693 213 464 312 583 693 20 399 842 698 145 755 404 177 415 832 14 381 42 650 693 433 624 660 548 445 51 156 270 618 96 399 842 698 149 266 14 177 415 381 |,|7 9 
9602|,|733 777 204 556 698 313 66 432 449 570 852 545 784 856 374 842 348 338 266 521 177 415 381 693 380 315 842 698 582 490 149 338 266 437 521 177 415 381 |,|11 14 
3025|,|852 328 597 380 172 12 350 842 698 17 641 409 779 521 177 197 502 693 700 132 7 827 693 852 328 305 150 204 122 161 257 196 386 177 415 381 |,|15 
2163|,|48 328 538 661 756 259 14 177 415 569 693 157 553 511 647 589 194 79 728 478 333 511 647 693 569 21 596 244 167 34 672 233 256 665 785 48 328 66 461 231 204 399 698 107 266 177 415 832 14 381 |,|2 9 
2693|,|522 380 399 842 698 493 149 227 177 415 106 58 381 693 781 697 759 138 837 212 306 |,|14 
4329|,|852 328 538 582 64 779 177 415 832 14 381 693 433 624 660 548 446 807 156 270 693 788 698 149 266 477 300 177 415 381 693 852 305 461 204 132 785 162 498 289 177 415 381 |,|9 
7838|,|380 172 200 737 809 380 654 809 380 834 510 809 483 343 439 852 796 545 784 808 284 374 809 852 328 107 380 740 422 545 504 152 105 415 381 693 657 305 842 698 149 266 116 71 14 177 415 408 |,|16 
4015|,|852 328 55 355 146 132 374 698 821 266 380 295 196 408 177 415 106 521 381 693 615 596 243 698 149 809 111 338 266 437 14 177 415 693 852 13 278 204 399 698 763 769 779 437 14 177 100 381 |,|8 9 10 
6482|,|793 328 522 160 380 187 374 285 654 439 305 654 623 711 842 698 338 9 177 415 832 14 381 230 365 328 501 847 559 265 35 162 498 289 405 693 177 415 832 14 |,|15 
2428|,|48 328 545 784 856 34 374 698 680 494 834 532 50 369 458 381 693 358 380 136 453 399 556 698 313 66 432 449 177 415 201 693 380 172 809 380 654 439 380 834 66 56 180 345 39 256 514 94 113 256 81 91 380 488 12 212 51 197 48 328 697 337 538 582 38 582 382 363 397 455 693 713 488 12 432 299 487 693 380 363 518 382 397 455 374 101 511 |,|4 11 
614|,|33 328 538 582 390 400 478 21 335 779 14 177 415 381 |,|9 
8560|,|328 697 809 364 661 19 363 809 20 380 172 320 19 363 330 545 784 856 809 107 380 368 393 785 504 762 338 266 521 473 344 381 779 246 582 700 395 176 |,|0 1 4 7 8 11 15 
3455|,|380 172 200 737 437 470 651 693 48 328 293 279 636 439 48 328 473 111 851 636 842 698 14 177 415 381 |,|
5166|,|48 649 293 851 636 399 227 809 48 726 473 399 636 842 698 14 177 415 381 693 48 328 194 380 172 809 192 45 809 618 483 172 809 290 380 26 311 654 439 582 717 380 834 177 415 832 14 693 256 514 569 231 806 34 |,|16 
5419|,|623 592 697 538 382 397 455 693 852 328 355 661 842 850 542 768 266 14 177 415 381 693 290 814 160 548 445 142 807 818 39 142 51 519 421 212 433 624 54 548 520 446 498 446 156 840 693 700 132 15 608 693 453 537 698 161 257 177 415 106 381 693 667 221 328 380 344 54 823 34 138 693 507 514 348 66 434 698 66 34 138 |,|8 
2042|,|852 224 328 380 172 803 171 487 391 693 256 514 659 231 290 473 113 113 256 693 623 328 107 380 842 542 655 266 177 415 832 385 381 656 433 624 660 548 601 435 156 188 693 700 484 7 608 693 667 221 328 380 172 54 823 34 138 693 256 514 569 231 556 698 313 66 138 |,|4 
